plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
650508;8661;2018;2018-08-07;219;0.0;;;;;;;;False;;24.6;57.4;2210.6;10.543;-49.3043390053171;22.853333333333328;2156.5066666666667;10.681533333333334;63.06666666666668;0.0
650508;8661;2018;2018-08-08;220;0.0;;;;;;;;False;;19.6;66.7;960.3;9.354;-49.3043390053171;22.99333333333333;2132.06;10.6902;62.70000000000002;0.0
650508;8661;2018;2018-08-09;221;0.0;;;;;;;;False;;15.7;84.5;795.2;9.455;-49.3043390053171;22.719999999999995;2069.6400000000003;10.569533333333336;62.966666666666676;0.0
650508;8554;2018;2018-08-10;222;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;16.9;71.2;1843.7;8.39;-49.3043390053171;22.119999999999997;1970.4066666666668;10.4136;64.43333333333334;1.0
650508;8661;2018;2018-08-11;223;0.2857142857142857;;;;;;;;False;;17.4;72.9;1992.1;8.883;-49.3043390053171;21.419999999999998;1924.7933333333333;10.183466666666666;65.53333333333333;0.0
650508;8661;2018;2018-08-12;224;0.5714285714285714;;;;;;;;False;;20.2;63.7;1516.6;9.233;-49.3043390053171;20.93333333333333;1904.9;9.976333333333331;66.11333333333333;0.0
650508;8661;2018;2018-08-13;225;0.8571428571428571;;;;;;;;False;;17.7;89.0;495.7;11.267;-49.3043390053171;20.933333333333334;1920.6733333333332;9.930533333333331;65.81333333333333;0.0
650508;8661;2018;2018-08-14;226;1.1428571428571428;;;;;;;;False;;18.2;82.0;1246.7;10.596;-49.3043390053171;20.733333333333334;1848.1;10.040933333333331;67.53999999999999;0.0
650508;8661;2018;2018-08-15;227;1.4285714285714284;;;;;;;;False;;18.2;82.3;682.6;10.707;-49.3043390053171;20.46;1846.6866666666667;9.948333333333334;68.23333333333332;0.0
650508;8661;2018;2018-08-16;228;1.7142857142857142;;;;;;;;False;;18.9;79.5;1563.2;10.768;-49.3043390053171;20.286666666666665;1734.7933333333335;9.997733333333334;69.33333333333333;0.0
650508;8554;2018;2018-08-17;229;2.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;16.3;78.2;1714.1;8.94;-49.3043390053171;20.166666666666664;1711.1733333333332;10.084200000000003;70.4;1.0
650508;8661;2018;2018-08-18;230;2.2857142857142856;;;;;;;;False;;16.2;83.1;983.4;9.522;-49.3043390053171;19.74;1650.5733333333335;10.001533333333331;71.58666666666666;0.0
650508;8661;2018;2018-08-19;231;2.571428571428571;;;;;;;;False;;18.9;84.0;1491.6;11.438;-49.3043390053171;19.186666666666664;1559.6333333333337;9.903199999999998;73.16666666666669;0.0
650508;8661;2018;2018-08-20;232;2.857142857142857;;;;;;;;False;;19.8;86.0;1147.5;12.396;-49.3043390053171;18.926666666666666;1479.0466666666669;9.937199999999999;74.43333333333334;0.0
650508;8661;2018;2018-08-21;233;3.142857142857143;;;;;;;;False;;20.3;83.2;463.7;12.322;-49.3043390053171;18.819999999999997;1414.0133333333335;10.073066666666668;75.70666666666668;0.0
650508;8661;2018;2018-08-22;234;3.4285714285714284;;;;;;;;False;;19.5;82.4;961.0;11.591;-49.3043390053171;18.59333333333333;1273.8;10.254266666666668;77.58;0.0
650508;8661;2018;2018-08-23;235;3.7142857142857144;;;;;;;;False;;17.9;82.9;565.1;10.586;-49.3043390053171;18.25333333333333;1190.4933333333333;10.324133333333334;79.24666666666667;0.0
650508;8554;2018;2018-08-24;236;4.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;15.6;69.6;1588.4;7.629;-49.3043390053171;18.139999999999997;1164.146666666667;10.406266666666669;80.32666666666667;1.0
650508;8661;2018;2018-08-25;237;5.285714285714286;;;;;;;;False;;13.4;73.8;2053.5;6.964;-49.3043390053171;18.13333333333333;1217.0266666666669;10.284533333333336;79.33333333333334;0.0
650508;8661;2018;2018-08-26;238;6.571428571428571;;;;;;;;False;;15.0;72.9;978.9;7.723;-49.3043390053171;17.899999999999995;1231.0133333333333;10.189466666666668;79.50666666666667;0.0
650508;8661;2018;2018-08-27;239;7.857142857142858;;;;;;;;False;;16.3;77.0;712.0;8.929;-49.3043390053171;17.74;1163.466666666667;10.112133333333334;79.50666666666667;0.0
650508;8661;2018;2018-08-28;240;9.142857142857142;;;;;;;;False;;16.7;74.6;1936.4;8.778;-49.3043390053171;17.48;1109.8266666666668;10.091866666666668;80.39333333333335;0.0
650508;8661;2018;2018-08-29;241;10.428571428571429;;;;;;;;False;;15.3;92.0;342.2;10.015;-49.3043390053171;17.413333333333334;1205.8733333333334;9.925933333333335;79.43333333333334;0.0
650508;8661;2018;2018-08-30;242;11.714285714285715;;;;;;;;False;;15.0;83.6;837.1;8.821;-49.3043390053171;17.220000000000002;1145.5733333333333;9.8872;80.1;0.0
650508;8556;2018;2018-08-31;243;13.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;15.3;75.8;1460.4;8.14;-49.3043390053171;17.006666666666668;1155.8733333333332;9.761466666666667;80.18666666666667;2.0
650508;8661;2018;2018-09-01;244;14.3;;;;;;;;False;;14.8;67.4;2180.9;6.762;-49.3043390053171;16.76666666666667;1149.0200000000002;9.586266666666665;79.94;0.0
650508;8661;2018;2018-09-02;245;15.6;;;;;;;;False;;15.7;68.9;2118.7;7.538;-49.3043390053171;16.666666666666668;1180.14;9.441066666666666;79.21999999999998;0.0
650508;8661;2018;2018-09-03;246;16.9;;;;;;;;False;;17.4;72.0;934.9;8.792;-49.3043390053171;16.633333333333336;1255.8266666666668;9.3088;78.27333333333333;0.0
650508;8661;2018;2018-09-04;247;18.2;;;;;;;;False;;17.3;92.0;299.0;11.405;-49.3043390053171;16.533333333333335;1218.7133333333334;9.132399999999999;77.47333333333333;0.0
650508;8661;2018;2018-09-05;248;19.5;;;;;;;;False;;18.1;91.1;664.7;11.826;-49.3043390053171;16.366666666666667;1162.1466666666668;9.066333333333334;77.87333333333332;0.0
650508;8661;2018;2018-09-06;249;20.8;;;;;;;;False;;16.4;86.9;953.3;10.158;-49.3043390053171;16.220000000000002;1175.5466666666666;9.033266666666668;78.4;0.0
650508;8661;2018;2018-09-07;250;22.1;;;;;;;;False;;14.4;76.0;1099.0;7.732;-49.3043390053171;16.013333333333335;1175.0333333333333;8.937733333333334;78.7;0.0
650508;8661;2018;2018-09-08;251;23.4;;;;;;;;False;;14.0;77.7;781.4;7.684;-49.3043390053171;15.780000000000001;1210.6266666666668;8.747466666666668;78.24;0.0
650508;8661;2018;2018-09-09;252;24.700000000000003;;;;;;;;False;;17.0;74.6;1664.0;8.818;-49.3043390053171;15.673333333333336;1156.8266666666668;8.751133333333335;78.78;0.0
650508;8554;2018;2018-09-10;253;26.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;16.9;78.9;1663.4;9.357;-49.3043390053171;15.913333333333336;1130.8600000000001;8.874733333333333;78.83333333333333;2.0
650511;8661;2018;2018-06-29;180;0.0;Sol sablo-limoneux profond sur sable;LIMONEUX;Oui;BLE TENDRE;AUTRES;;80.0;False;;19.5;72.9;3282.7;10.207;-5.18301373269037;16.1;2141.96;8.795933333333332;77.91333333333333;0.0
650511;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;21.2;71.6;2478.8;11.041;-5.18301373269037;16.393333333333334;2288.526666666666;8.906266666666665;77.42;0.0
650511;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;25.1;56.8;2337.8;10.986;-5.18301373269037;16.82;2298.92;9.069666666666667;76.68666666666667;0.0
650511;8661;2018;2018-07-02;183;0.0;;;;;;;;False;;22.9;50.1;2791.7;8.418;-5.18301373269037;17.473333333333336;2344.5066666666667;9.2558;75.38666666666667;0.0
650511;8661;2018;2018-07-03;184;0.0;;;;;;;;False;;21.1;62.5;2382.2;9.688;-5.18301373269037;17.959999999999997;2441.246666666667;9.252933333333335;73.57333333333332;0.0
650511;8661;2018;2018-07-04;185;0.0;;;;;;;;False;;18.8;82.7;2154.8;11.112;-5.18301373269037;18.333333333333332;2519.4066666666668;9.267666666666667;71.95333333333333;0.0
650511;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;17.1;88.9;1619.3;10.772;-5.18301373269037;18.500000000000004;2553.2066666666665;9.2976;71.28666666666666;0.0
650511;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;18.4;84.1;2599.7;10.963;-5.18301373269037;18.566666666666666;2581.9;9.331466666666666;71.17333333333333;0.0
650511;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;19.4;79.3;2270.1;10.884;-5.18301373269037;18.880000000000003;2624.6666666666665;9.614799999999999;72.12666666666668;0.0
650511;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;21.1;72.8;1456.2;11.142;-5.18301373269037;19.253333333333334;2554.206666666667;9.854999999999999;72.45333333333333;0.0
650511;8661;2018;2018-07-09;190;0.0;Sol sablo-limoneux profond sur sable;LIMONEUX;Oui;BLE TENDRE;AUTRES;;80.0;False;;21.2;66.1;1683.9;10.311;-5.18301373269037;19.706666666666663;2491.38;10.117266666666666;72.45333333333335;0.0
650511;8661;2018;2018-07-10;191;0.0;;;;;;;;False;;17.0;69.7;1228.7;8.366;-5.18301373269037;20.07333333333333;2479.82;10.24;71.73333333333333;0.0
650511;8661;2018;2018-07-11;192;0.0;;;;;;;;False;;17.0;79.9;1213.9;9.591;-5.18301373269037;20.006666666666668;2368.3066666666664;10.194600000000001;71.64;0.0
650511;8661;2018;2018-07-12;193;0.0;;;;;;;;False;;16.7;82.7;976.6;9.72;-5.18301373269037;19.939999999999998;2236.773333333333;10.202333333333334;71.98666666666666;0.0
650511;8661;2018;2018-07-13;194;0.0;;;;;;;;False;;18.5;78.8;866.1;10.377;-5.18301373269037;19.8;2091.1;10.195266666666667;72.52666666666667;0.0
650511;8661;2018;2018-07-14;195;0.0;;;;;;;;False;;18.9;77.7;2676.6;10.492;-5.18301373269037;19.666666666666668;1956.1666666666667;10.238533333333331;73.26;0.0
650511;8661;2018;2018-07-15;196;0.0;;;;;;;;False;;19.6;75.2;2443.8;10.486;-5.18301373269037;19.62666666666667;1915.7599999999998;10.257533333333333;73.58;0.0
650511;8661;2018;2018-07-16;197;0.0;Sol sablo-limoneux profond sur sable;LIMONEUX;Oui;BLE TENDRE;AUTRES;;80.0;False;;19.2;81.9;2176.7;11.297;-5.18301373269037;19.52;1913.4266666666665;10.220533333333332;73.82;0.0
650511;8661;2018;2018-07-17;198;0.0;;;;;;;;False;;17.9;74.3;2048.0;9.41;-5.18301373269037;19.126666666666665;1902.6866666666667;10.241266666666666;75.49333333333333;0.0
650511;8661;2018;2018-07-18;199;0.0;;;;;;;;False;;17.4;74.9;1835.1;9.073;-5.18301373269037;18.793333333333337;1853.1066666666663;10.3074;77.10666666666665;0.0
650511;8661;2018;2018-07-19;200;0.0;;;;;;;;False;;20.7;61.4;2423.7;9.077;-5.18301373269037;18.546666666666667;1816.6333333333334;10.266399999999999;77.93333333333335;0.0
650511;8661;2018;2018-07-20;201;0.0;;;;;;;;False;;17.4;84.0;571.8;10.356;-5.18301373269037;18.673333333333332;1834.5600000000002;10.130733333333332;76.51333333333334;0.0
650511;8661;2018;2018-07-21;202;0.0;;;;;;;;False;;18.0;82.2;1582.8;10.497;-5.18301373269037;18.693333333333328;1764.7266666666667;10.103;76.18666666666667;0.0
650511;8661;2018;2018-07-22;203;0.0;;;;;;;;False;;18.6;83.3;1923.5;11.056;-5.18301373269037;18.666666666666664;1696.9333333333334;10.071933333333334;76.06;0.0
650511;8661;2018;2018-07-23;204;0.0;Sol sablo-limoneux profond sur sable;LIMONEUX;Oui;BLE TENDRE;AUTRES;;80.0;False;;18.9;80.8;2765.4;10.883;-5.18301373269037;18.613333333333333;1673.8266666666668;10.083400000000001;76.32666666666667;0.0
650511;8661;2018;2018-07-24;205;0.14285714285714285;;;;;;;;False;;19.5;82.3;2124.3;11.477;-5.18301373269037;18.466666666666665;1761.1066666666666;10.066133333333333;76.85999999999999;0.0
650511;8661;2018;2018-07-25;206;0.2857142857142857;;;;;;;;False;;20.9;79.9;2727.3;12.237;-5.18301373269037;18.35333333333333;1790.4666666666665;10.143866666666668;77.94000000000001;0.0
650511;8661;2018;2018-07-26;207;0.42857142857142855;;;;;;;;False;;25.0;68.3;2779.3;13.05;-5.18301373269037;18.613333333333333;1890.3733333333332;10.401933333333336;78.61999999999999;0.0
650511;8661;2018;2018-07-27;208;0.5714285714285714;;;;;;;;False;;21.4;77.9;1739.0;12.215;-5.18301373269037;19.146666666666665;1994.7333333333331;10.632533333333331;77.84666666666666;0.0
650511;8661;2018;2018-07-28;209;0.7142857142857142;;;;;;;;False;;19.1;73.6;2061.1;10.059;-5.18301373269037;19.459999999999997;2045.56;10.798866666666665;77.52666666666666;0.0
650511;8661;2018;2018-07-29;210;0.8571428571428571;;;;;;;;False;;19.6;71.6;502.3;10.209;-5.18301373269037;19.5;2125.2266666666665;10.777666666666665;77.17999999999999;0.0
650511;8661;2018;2018-07-30;211;1.0;;;;;;;;False;;21.8;78.0;791.0;12.617;-5.18301373269037;19.54666666666667;1980.2733333333333;10.758799999999999;76.77333333333333;0.0
650511;8661;2018;2018-07-31;212;1.1428571428571428;;;;;;;;False;;18.3;79.4;2219.0;10.34;-5.18301373269037;19.693333333333328;1870.0866666666666;10.900866666666667;76.96000000000001;0.0
650511;8661;2018;2018-08-01;213;1.2857142857142856;;;;;;;;False;;17.5;79.4;1956.8;9.762;-5.18301373269037;19.633333333333333;1872.9066666666665;10.837066666666667;76.79333333333332;0.0
650511;8661;2018;2018-08-02;214;1.4285714285714284;;;;;;;;False;;18.2;78.7;2756.1;10.153;-5.18301373269037;19.606666666666666;1866.8266666666668;10.860533333333333;77.13333333333334;0.0
650511;8661;2018;2018-08-03;215;1.5714285714285714;;;;;;;;False;;20.7;75.3;2381.0;11.175;-5.18301373269037;19.66;1928.2266666666667;10.932533333333334;77.38666666666667;0.0
650511;8661;2018;2018-08-04;216;1.7142857142857142;;;;;;;;False;;21.1;77.7;2172.4;11.982;-5.18301373269037;19.66;1925.38;11.0724;78.31333333333332;0.0
650511;8661;2018;2018-08-05;217;1.857142857142857;;;;;;;;False;;20.2;75.6;2571.9;10.877;-5.18301373269037;19.90666666666667;2032.0866666666664;11.1808;77.89333333333333;0.0
650511;8661;2018;2018-08-06;218;2.0;;;;;;;;False;;21.4;71.2;2488.0;11.086;-5.18301373269037;20.05333333333333;2098.0266666666666;11.206133333333336;77.45333333333333;0.0
650511;8661;2018;2018-08-07;219;2.142857142857143;;;;;;;;False;;20.8;75.5;1746.1;11.469;-5.18301373269037;20.24;2135.6599999999994;11.208133333333334;76.64666666666666;0.0
650511;8661;2018;2018-08-08;220;2.2857142857142856;;;;;;;;False;;18.8;69.5;1153.6;9.277;-5.18301373269037;20.366666666666667;2067.7066666666665;11.247200000000001;76.29333333333332;0.0
650511;8661;2018;2018-08-09;221;2.4285714285714284;;;;;;;;False;;16.4;82.6;518.0;9.537;-5.18301373269037;20.319999999999997;2002.9933333333329;11.100533333333336;75.44000000000001;0.0
650511;8661;2018;2018-08-10;222;2.571428571428571;;;;;;;;False;;17.1;72.4;1401.8;8.71;-5.18301373269037;20.02;1855.7066666666665;10.920533333333335;75.61999999999999;0.0
650511;8661;2018;2018-08-11;223;2.714285714285714;;;;;;;;False;;18.0;70.3;1886.1;8.97;-5.18301373269037;19.493333333333332;1763.873333333333;10.631200000000002;75.89333333333335;0.0
650511;8661;2018;2018-08-12;224;2.8571428571428568;;;;;;;;False;;20.4;64.7;977.7;9.477;-5.18301373269037;19.26666666666667;1773.6799999999998;10.414866666666667;75.38666666666664;0.0
650511;8554;2018;2018-08-13;225;3.0;Sol sablo-limoneux profond sur sable;LIMONEUX;Oui;BLE TENDRE;AUTRES;;80.0;False;;18.0;86.6;1093.2;11.132;-5.18301373269037;19.353333333333335;1701.4533333333331;10.376066666666667;74.79333333333332;1.0
650551;8661;2018;2018-06-25;176;0.0;Sol limono-argilo-sableux calcaire profond sur colluvions;SABLEUX;;;;;101.0;False;;17.4;73.7;2699.4;9.054;-34.1962471913875;16.113333333333337;1517.7866666666666;9.1762;80.24000000000001;0.0
650551;8661;2018;2018-06-26;177;0.0;;;;;;;;False;;18.5;68.3;3130.6;8.789;-34.1962471913875;16.080000000000002;1597.9266666666665;8.999;79.06;0.0
650551;8661;2018;2018-06-27;178;0.0;;;;;;;;False;;20.0;73.3;3138.6;10.448;-34.1962471913875;16.173333333333336;1762.0333333333333;8.858733333333333;77.64666666666668;0.0
650551;8661;2018;2018-06-28;179;0.0;;;;;;;;False;;20.9;62.6;2631.0;9.196;-34.1962471913875;16.453333333333337;1833.9533333333334;8.910466666666666;76.76666666666667;0.0
650551;8661;2018;2018-06-29;180;0.0;;;;;;;;False;;21.6;64.2;3285.4;10.057;-34.1962471913875;16.92666666666667;1940.2133333333334;8.9854;75.43333333333334;0.0
650551;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;22.6;66.9;2851.5;11.077;-34.1962471913875;17.380000000000003;2097.9066666666668;9.062466666666667;74.06666666666666;0.0
650551;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;24.8;54.7;2337.1;10.368;-34.1962471913875;17.82;2130.4866666666667;9.218533333333335;73.29333333333334;0.0
650551;8661;2018;2018-07-02;183;0.0;;;;;;;;False;;23.4;49.5;2584.1;8.574;-34.1962471913875;18.44666666666667;2217.4533333333334;9.345000000000002;71.68;0.0
650551;8661;2018;2018-07-03;184;0.0;Sol limono-argilo-sableux calcaire profond sur colluvions;SABLEUX;;;;;101.0;False;;23.0;62.2;2472.6;10.774;-34.1962471913875;18.953333333333333;2299.98;9.347;69.85333333333332;0.0
650551;8661;2018;2018-07-04;185;0.14285714285714285;;;;;;;;False;;21.1;75.9;2025.5;11.655;-34.1962471913875;19.300000000000004;2404.5599999999995;9.38;68.58666666666666;0.0
650551;8661;2018;2018-07-05;186;0.2857142857142857;;;;;;;;False;;20.8;75.2;1657.7;11.267;-34.1962471913875;19.500000000000004;2501.5199999999995;9.396600000000001;67.76666666666667;0.0
650551;8661;2018;2018-07-06;187;0.42857142857142855;;;;;;;;False;;21.2;72.2;1635.6;11.028;-34.1962471913875;19.533333333333335;2501.553333333333;9.371133333333335;67.52;0.0
650551;8661;2018;2018-07-07;188;0.5714285714285714;;;;;;;;False;;21.9;69.3;2322.0;10.914;-34.1962471913875;19.980000000000004;2503.646666666667;9.6046;67.40666666666667;0.0
650551;8661;2018;2018-07-08;189;0.7142857142857142;;;;;;;;False;;21.7;67.4;2363.0;10.569;-34.1962471913875;20.540000000000003;2491.8533333333335;9.8958;67.37333333333335;0.0
650551;8661;2018;2018-07-09;190;0.8571428571428571;;;;;;;;False;;20.5;65.4;2348.1;9.619;-34.1962471913875;21.0;2503.86;10.122399999999999;67.19333333333334;0.0
650551;8661;2018;2018-07-10;191;1.0;Sol limono-argilo-sableux calcaire profond sur colluvions;SABLEUX;;;;;101.0;False;;16.6;70.1;1043.2;8.176;-34.1962471913875;21.293333333333333;2498.813333333333;10.225933333333332;66.72;0.0
650551;8661;2018;2018-07-11;192;1.0;;;;;;;;False;;17.3;78.6;1526.7;9.616;-34.1962471913875;21.24;2388.4;10.167399999999999;66.48;0.0
650551;8661;2018;2018-07-12;193;1.0;;;;;;;;False;;18.1;77.8;1278.3;9.976;-34.1962471913875;21.160000000000004;2281.4733333333334;10.222533333333333;67.16666666666667;0.0
650551;8661;2018;2018-07-13;194;1.0;;;;;;;;False;;20.4;69.4;2075.1;10.162;-34.1962471913875;21.033333333333335;2157.4533333333334;10.191066666666666;67.46666666666667;0.0
650551;8661;2018;2018-07-14;195;1.0;;;;;;;;False;;21.7;64.4;1877.4;10.039;-34.1962471913875;21.000000000000004;2120.393333333333;10.255466666666667;67.92000000000002;0.0
650551;8661;2018;2018-07-15;196;1.0;;;;;;;;False;;22.9;55.4;2507.1;9.208;-34.1962471913875;21.006666666666668;2026.5266666666662;10.254266666666666;67.93333333333334;0.0
650551;8661;2018;2018-07-16;197;1.0;Sol limono-argilo-sableux calcaire profond sur colluvions;SABLEUX;;;;;101.0;False;;21.6;59.6;1053.1;9.273;-34.1962471913875;21.026666666666664;2003.5666666666664;10.129666666666669;67.16666666666667;0.0
650551;8661;2018;2018-07-17;198;1.2857142857142856;;;;;;;;False;;19.5;65.3;1564.4;9.032;-34.1962471913875;20.813333333333333;1917.9666666666665;10.056666666666668;67.49333333333334;0.0
650551;8661;2018;2018-07-18;199;1.5714285714285714;;;;;;;;False;;19.9;60.9;1413.8;8.474;-34.1962471913875;20.553333333333335;1849.9866666666667;10.087200000000001;68.54666666666667;0.0
650551;8661;2018;2018-07-19;200;1.8571428571428572;;;;;;;;False;;22.0;54.7;2455.2;8.579;-34.1962471913875;20.34666666666667;1779.4;9.933866666666667;68.46000000000001;0.0
650551;8661;2018;2018-07-20;201;2.142857142857143;;;;;;;;False;;18.4;77.9;511.6;10.24;-34.1962471913875;20.406666666666663;1808.0466666666664;9.728800000000001;67.04666666666667;0.0
650551;8661;2018;2018-07-21;202;2.4285714285714284;;;;;;;;False;;19.1;77.3;1678.1;10.561;-34.1962471913875;20.246666666666663;1731.6399999999999;9.660333333333334;67.22666666666666;0.0
650551;8661;2018;2018-07-22;203;2.7142857142857144;;;;;;;;False;;21.0;66.1;1720.5;9.851;-34.1962471913875;20.106666666666666;1734.4733333333336;9.629199999999999;67.56666666666666;0.0
650551;8661;2018;2018-07-23;204;3.0;Sol limono-argilo-sableux calcaire profond sur colluvions;SABLEUX;;;;;101.0;False;;22.9;62.0;2431.2;10.399;-34.1962471913875;20.046666666666667;1694.3733333333332;9.558333333333334;67.35333333333332;0.0
650551;8661;2018;2018-07-24;205;5.125;;;;;;;;False;;23.6;62.6;1972.1;10.91;-34.1962471913875;20.12666666666667;1698.9199999999998;9.547;66.99333333333333;0.0
650551;8661;2018;2018-07-25;206;7.25;;;;;;;;False;;25.4;58.6;2224.5;11.488;-34.1962471913875;20.333333333333332;1673.8533333333332;9.633066666666666;66.80666666666666;0.0
650551;8661;2018;2018-07-26;207;9.375;;;;;;;;False;;27.0;55.5;2551.2;11.649;-34.1962471913875;20.92;1752.6066666666666;9.853866666666667;66.03999999999999;0.0
650551;8661;2018;2018-07-27;208;11.5;;;;;;;;False;;25.3;61.6;2362.9;11.763;-34.1962471913875;21.566666666666666;1820.9066666666665;9.989399999999998;64.49999999999999;0.0
